IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
3,39.0747753,51.7134321,192,40,1,6
4,39.0990694,51.6482993,192,60,1,97
6,39.1344080,51.6784423,192,60,1,120
8,39.1499182,51.6598608,192,60,1,57
9,39.1566392,51.6940334,192,60,1,86
12,39.1719573,51.6772650,192,60,1,45
14,39.1793164,51.6120184,192,60,1,0
16,39.1826638,51.7400190,192,60,1,12
17,39.1806557,51.7128227,192,60,1,86
23,39.2230674,51.6900809,192,60,1,214
24,39.2284178,51.6946434,192,60,1,106
26,39.2373148,51.6174681,192,60,1,0
27,39.2444624,51.6905679,192,60,1,113
28,39.2453367,51.6585712,192,40,1,197
29,39.2539596,51.6029597,192,60,1,12
30,39.2671373,51.6438480,192,60,1,18
31,39.2760930,51.7055681,192,60,1,10
32,39.3845116,51.6945288,192,90,1,72
55,45.6308307,43.2968854,215,30,1,82
57,39.1820952,51.7400989,192,60,1,190
58,39.5387271,51.5055688,192,60,1,330
59,39.1191067,51.6724635,192,60,1,140
60,46.0794673,51.5035891,215,40,1,318
62,39.1791080,51.7305062,192,60,1,2
90,81.6236120,55.1008432,192,70,1,98
104,41.6921080,64.0788550,192,90,1,178
121,87.0010068,53.7583160,192,60,1,158
123,86.6707211,53.8751749,192,60,1,78
125,86.6712354,53.8752994,192,60,1,258
129,86.6253360,53.8674030,192,60,1,334
130,86.6251429,53.8673555,192,60,1,154
138,87.0171405,53.7465145,192,60,1,298
139,87.0169177,53.7465249,192,60,1,128
142,87.0689583,53.7515527,192,60,1,282
143,87.0834427,53.7524244,192,40,1,52
146,87.1134026,53.7730490,192,60,1,68
148,87.1133302,53.7731587,192,60,1,244
152,87.1505172,53.7642846,192,60,1,136
157,87.1504374,53.7642175,192,60,1,292
159,87.1697647,53.7589300,192,60,1,128
160,87.1706120,53.7586040,192,60,1,310
164,87.1497035,53.7414521,192,60,1,82
188,87.1494674,53.7415062,192,60,1,240
191,87.1176938,53.7190748,192,60,1,118
193,87.1190732,53.7062614,192,60,1,178
194,87.1191439,53.7065814,192,60,1,348
204,87.1460247,53.7573947,192,60,1,92
226,87.1460166,53.7575218,192,60,1,270
228,87.2050420,53.7712890,192,60,1,72
229,87.2051132,53.7713777,192,60,1,234
237,39.0628249,56.8692120,192,60,1,264
238,87.1534311,53.7916424,192,60,1,34
247,87.1524140,53.7908600,192,60,1,214
276,87.2010892,53.8489572,192,60,1,30
279,87.2010302,53.8490190,192,60,1,208
288,86.0185169,56.0935496,192,60,1,6
297,86.0184631,56.0935711,192,60,1,188
299,87.1056921,53.8759411,192,60,1,50
304,87.1051698,53.8758146,192,60,1,230
305,87.1107613,53.8462765,192,60,1,166
313,87.1108847,53.8462495,192,60,1,344
322,87.1707568,53.7500969,192,60,1,54
324,87.1203278,53.7100338,192,60,1,214
360,87.1287311,53.7853530,192,60,1,180
406,87.1288441,53.7863346,192,60,1,358
476,83.2346220,54.6514390,192,70,1,148
551,36.3973742,55.5382968,192,70,1,72
655,39.7278897,43.5777368,192,60,1,316
694,37.4331800,55.7556500,192,60,1,168
765,39.7274942,43.5779409,192,60,1,136
963,43.6333334,56.6005303,192,90,1,302
1195,43.6331993,56.6005052,192,90,1,122
1299,40.1398890,50.4595000,192,60,1,178
1308,37.8242700,55.6570800,192,60,1,92
1313,39.6836369,51.6777068,192,90,1,276
1314,40.1401466,50.4595000,192,60,1,358
1323,82.5608000,55.0087899,192,70,1,280
1326,39.3626348,51.6899438,192,60,1,250
1327,39.3627452,51.6898382,192,60,1,62
1387,82.5362528,55.0114006,192,70,1,100
1489,81.4959539,55.0812277,192,70,1,84
1491,43.5026216,56.6401672,192,60,1,294
1503,82.2358372,55.0423806,192,50,1,302
1512,83.0682910,55.1699161,192,90,1,228
1525,82.2318188,55.0437273,192,50,1,122
1529,82.2331103,55.0433767,192,50,1,302
1535,49.6733559,58.5939533,192,60,1,270
1553,83.3066812,54.5921811,192,70,1,172
1573,83.2798510,54.3269029,192,90,1,6
1578,83.2968199,54.2667594,192,70,1,344
1600,83.3358344,54.1822800,192,70,1,164
1626,83.2525887,54.6345508,192,70,1,328
1643,39.5358030,57.3008954,192,40,1,38
1644,83.3367150,54.1805700,192,70,1,346
1651,79.3514359,54.0090075,192,90,1,272
1658,38.4769600,59.2217507,192,70,1,132
1665,39.5930348,54.6682156,192,60,1,122
1668,39.6011444,54.6654684,192,60,1,300
1680,78.1541994,53.7597381,192,90,1,70
1687,79.2019080,53.9939310,192,70,1,76
1709,80.1885306,54.2234500,192,90,1,64
